sno,time,tv_count,tp_count,target_circle
12197,04:54.9,12,0,on/off road
,,,,
12198,04:54.9,12,0,on/off road
,,,,
12200,04:54.9,9,0,on/off road
,,,,
12201,04:55.0,8,0,on/off road
,,,,
12202,04:55.0,9,0,on/off road
,,,,
12204,04:55.1,6,0,vehicle
,,,,
12205,04:55.1,6,0,vehicle
,,,,
12206,04:55.1,6,0,vehicle
,,,,
12207,04:55.2,6,0,vehicle
,,,,
12210,04:55.2,9,0,vehicle
,,,,
12211,04:55.2,9,0,vehicle
,,,,
12212,04:55.2,9,0,vehicle
,,,,
12213,04:55.3,9,0,vehicle
,,,,
12215,04:55.3,7,0,vehicle
,,,,
12217,04:55.4,8,0,vehicle
,,,,
12218,04:55.4,7,0,vehicle
,,,,
12220,04:55.4,9,0,vehicle
,,,,
12222,04:55.4,9,0,vehicle
,,,,
12223,04:55.6,9,0,vehicle
,,,,
12224,04:55.6,9,0,vehicle
,,,,
12227,04:55.7,7,0,vehicle
,,,,
12228,04:55.7,7,0,vehicle
,,,,
12231,04:55.8,9,0,vehicle
,,,,
12233,04:55.8,9,0,vehicle
,,,,
12234,04:55.9,9,0,vehicle
,,,,
12235,04:55.9,8,0,vehicle
,,,,
12236,04:56.0,8,0,vehicle
,,,,
12237,04:56.0,8,0,vehicle
,,,,
12238,04:56.1,8,0,vehicle
,,,,
12240,04:56.1,8,0,vehicle
,,,,
12243,04:56.2,8,0,vehicle
,,,,
12244,04:56.2,8,0,vehicle
,,,,
12247,04:56.2,6,2,vehicle
,,,,
12248,04:56.3,6,1,vehicle
,,,,
12249,04:56.3,6,2,vehicle
,,,,
12253,04:56.4,7,1,on/off road
,,,,
12256,04:56.4,7,0,on/off road
,,,,
12257,04:56.5,7,0,on/off road
,,,,
12258,04:56.5,7,0,on/off road
,,,,
12261,04:56.6,7,0,vehicle
,,,,
12262,04:56.6,7,0,vehicle
,,,,
12266,04:56.7,6,0,vehicle
,,,,
12267,04:56.7,3,0,vehicle
,,,,
12272,04:56.8,5,0,vehicle
,,,,
12275,04:56.9,4,0,on/off road
,,,,
12276,04:57.0,4,0,on/off road
,,,,
12277,04:57.0,4,0,on/off road
,,,,
12281,04:57.0,4,0,vehicle
,,,,
12282,04:57.1,4,0,vehicle
,,,,
12283,04:57.1,4,0,vehicle
,,,,
12286,04:57.2,3,0,on/off road
,,,,
12290,04:57.2,3,1,on/off road
,,,,
12291,04:57.3,3,1,on/off road
,,,,
12293,04:57.3,3,1,on/off road
,,,,
12295,04:57.3,3,0,on/off road
,,,,
12296,04:57.4,3,0,on/off road
,,,,
12297,04:57.4,3,0,on/off road
,,,,
12300,04:57.4,3,1,on/off road
,,,,
12301,04:57.5,3,1,on/off road
,,,,
12302,04:57.5,3,1,on/off road
,,,,
12303,04:57.5,3,1,on/off road
,,,,
12307,04:57.7,3,1,vehicle
,,,,
12308,04:57.7,3,1,vehicle
,,,,
12312,04:57.7,3,0,vehicle
,,,,
12313,04:57.8,3,0,vehicle
,,,,
12314,04:57.8,3,0,vehicle
,,,,
12315,04:57.8,3,0,vehicle
,,,,
12317,04:57.9,3,1,on/off road
,,,,
12318,04:57.9,3,1,on/off road
,,,,
12320,04:57.9,3,1,on/off road
,,,,
12324,04:58.1,2,0,on/off road
,,,,
12327,04:58.2,6,0,vehicle
,,,,
12329,04:58.3,6,0,vehicle
,,,,
12331,04:58.3,4,0,vehicle
,,,,
12332,04:58.3,4,0,vehicle
,,,,
12334,04:58.4,4,0,vehicle
,,,,
12336,04:58.4,2,0,on/off road
,,,,
12337,04:58.4,2,0,on/off road
,,,,
12338,04:58.4,2,0,on/off road
,,,,
12339,04:58.5,2,0,on/off road
,,,,
12343,04:58.5,3,0,vehicle
,,,,
12344,04:58.5,3,0,vehicle
,,,,
12346,04:58.6,3,0,on/off road
,,,,
12347,04:58.6,3,0,on/off road
,,,,
12348,04:58.6,4,0,on/off road
,,,,
12349,04:58.7,5,0,on/off road
,,,,
12351,04:58.7,4,0,on/off road
,,,,
12352,04:58.7,4,0,on/off road
,,,,
12353,04:58.8,4,0,on/off road
,,,,
12356,04:58.8,4,0,on/off road
,,,,
12357,04:58.9,4,0,on/off road
,,,,
12360,04:58.9,6,0,on/off road
,,,,
12361,04:58.9,6,0,on/off road
,,,,
12362,04:58.9,6,0,on/off road
,,,,
12363,04:59.0,6,0,on/off road
,,,,
12367,04:59.0,6,0,on/off road
,,,,
12368,04:59.1,6,0,on/off road
,,,,
12370,04:59.1,6,0,on/off road
,,,,
12371,04:59.1,6,0,on/off road
,,,,
12372,04:59.1,6,0,on/off road
,,,,
12373,04:59.1,6,0,on/off road
,,,,
12374,04:59.2,6,0,on/off road
,,,,
12378,04:59.2,5,0,on/off road
,,,,
12379,04:59.2,5,0,on/off road
,,,,
12380,04:59.3,5,0,on/off road
,,,,
12382,04:59.3,4,0,on/off road
,,,,
12383,04:59.4,4,0,on/off road
,,,,
12384,04:59.4,4,0,on/off road
,,,,
12387,04:59.4,4,0,on/off road
,,,,
12388,04:59.5,5,0,on/off road
,,,,
12389,04:59.6,5,0,on/off road
,,,,
12391,04:59.6,5,0,on/off road
,,,,
12392,04:59.6,5,0,on/off road
,,,,
12393,04:59.7,4,0,on/off road
,,,,
12396,04:59.7,4,0,on/off road
,,,,
12397,04:59.8,4,0,on/off road
,,,,
12399,04:59.8,4,0,on/off road
,,,,
12401,04:59.8,5,0,vehicle
,,,,
12402,04:59.8,5,0,vehicle
,,,,
12404,04:59.9,5,0,vehicle
,,,,
12405,04:59.9,5,0,vehicle
,,,,
12409,04:59.9,4,0,vehicle
,,,,
12411,05:00.0,4,0,vehicle
,,,,
12415,05:00.1,4,0,on/off road
,,,,
12416,05:00.1,4,0,on/off road
,,,,
12418,05:00.1,4,0,on/off road
,,,,
12419,05:00.1,4,0,on/off road
,,,,
12420,05:00.2,4,0,on/off road
,,,,
12421,05:00.2,4,0,on/off road
,,,,
12425,05:00.2,5,0,on/off road
,,,,
12426,05:00.3,5,0,on/off road
,,,,
12427,05:00.3,5,0,on/off road
,,,,
12431,05:00.5,6,0,on/off road
,,,,
12434,05:00.5,6,0,on/off road
,,,,
12435,05:00.6,6,0,on/off road
,,,,
12436,05:00.7,6,0,on/off road
,,,,
12439,05:00.7,6,0,vehicle
,,,,
12440,05:01.3,6,0,vehicle
,,,,
12441,05:01.3,6,0,vehicle
,,,,
12442,05:01.4,6,0,vehicle
,,,,
12445,05:01.5,5,0,on/off road
,,,,
12446,05:01.5,5,0,on/off road
,,,,
12447,05:01.6,5,0,on/off road
,,,,
12450,05:01.6,5,0,on/off road
,,,,
12451,05:01.6,5,0,on/off road
,,,,
12453,05:01.7,5,0,on/off road
,,,,
12455,05:01.8,5,0,on/off road
,,,,
12456,05:01.8,5,0,on/off road
,,,,
12457,05:01.8,5,0,on/off road
,,,,
12461,05:02.0,5,1,on/off road
,,,,
12462,05:02.1,5,1,on/off road
,,,,
12464,05:02.1,5,2,on/off road
,,,,
12465,05:02.1,5,2,on/off road
,,,,
12466,05:02.2,5,2,on/off road
,,,,
12469,05:02.2,5,2,on/off road
,,,,
12470,05:02.3,5,2,on/off road
,,,,
12471,05:02.3,5,2,on/off road
,,,,
12475,05:02.4,5,3,on/off road
,,,,
12477,05:02.4,5,3,on/off road
,,,,
12478,05:02.4,5,3,on/off road
,,,,
12482,05:02.5,5,1,on/off road
,,,,
12483,05:02.5,5,1,on/off road
,,,,
12485,05:02.5,5,1,on/off road
,,,,
12487,05:02.6,6,2,on/off road
,,,,
12488,05:02.6,6,2,on/off road
,,,,
12490,05:02.6,6,3,on/off road
,,,,
12493,05:02.7,5,3,on/off road
,,,,
12494,05:02.7,5,3,on/off road
,,,,
12496,05:02.7,5,3,on/off road
,,,,
12497,05:02.8,5,3,on/off road
,,,,
12499,05:02.8,5,3,on/off road
,,,,
12501,05:02.9,3,3,on/off road
,,,,
12502,05:03.1,3,3,on/off road
,,,,
12504,05:03.1,4,3,vehicle
,,,,
12506,05:03.1,4,3,vehicle
,,,,
12507,05:03.2,4,3,vehicle
,,,,
12510,05:03.2,4,3,on/off road
,,,,
12511,05:03.3,4,3,on/off road
,,,,
12513,05:03.3,4,3,on/off road
,,,,
12515,05:03.3,4,3,on/off road
,,,,
12517,05:03.4,4,3,on/off road
,,,,
12519,05:03.4,4,3,on/off road
,,,,
12520,05:03.4,4,3,on/off road
,,,,
12521,05:03.5,4,3,on/off road
,,,,
12523,05:03.5,4,3,on/off road
,,,,
12524,05:03.6,4,3,on/off road
,,,,
12525,05:03.6,4,3,on/off road
,,,,
12529,05:03.6,4,3,on/off road
,,,,
12530,05:03.7,4,3,on/off road
,,,,
12534,05:03.7,4,3,on/off road
,,,,
12535,05:03.7,4,3,on/off road
,,,,
12536,05:03.8,4,3,on/off road
,,,,
12538,05:03.8,3,3,on/off road
,,,,
12540,05:03.9,3,3,on/off road
,,,,
12541,05:03.9,3,3,on/off road
,,,,
12543,05:03.9,5,3,on/off road
,,,,
12545,05:03.9,5,3,on/off road
,,,,
12546,05:04.0,5,3,on/off road
,,,,
12548,05:04.0,5,3,on/off road
,,,,
12550,05:04.1,5,3,on/off road
,,,,
12551,05:04.1,5,3,on/off road
,,,,
12555,05:04.2,4,2,on/off road
,,,,
12558,05:04.2,5,2,on/off road
,,,,
12559,05:04.3,5,2,on/off road
,,,,
12560,05:04.3,5,2,on/off road
,,,,
12563,05:04.3,7,3,on/off road
,,,,
12564,05:04.4,7,3,on/off road
,,,,
12568,05:04.5,4,2,on/off road
,,,,
12570,05:04.5,4,2,on/off road
,,,,
12572,05:04.5,4,1,on/off road
,,,,
12574,05:04.6,4,1,on/off road
,,,,
12577,05:04.7,5,2,on/off road
,,,,
12578,05:04.7,5,2,on/off road
,,,,
12579,05:04.7,5,2,on/off road
,,,,
12583,05:04.8,6,2,on/off road
,,,,
12584,05:04.8,6,2,on/off road
,,,,
12586,05:04.8,6,2,on/off road
,,,,
12588,05:04.9,5,2,on/off road
,,,,
12590,05:04.9,5,2,on/off road
,,,,
12593,05:05.0,6,2,on/off road
,,,,
12595,05:05.2,6,2,on/off road
,,,,
12597,05:05.2,6,2,on/off road
,,,,
12599,05:05.3,8,1,on/off road
,,,,
12602,05:05.3,5,1,on/off road
,,,,
12603,05:05.3,5,1,on/off road
,,,,
12604,05:05.4,5,1,on/off road
,,,,
12606,05:05.4,6,1,on/off road
,,,,
12607,05:05.4,6,1,on/off road
,,,,
12608,05:05.4,6,1,on/off road
,,,,
12609,05:05.5,6,1,on/off road
,,,,
12611,05:05.5,5,0,on/off road
,,,,
12612,05:05.5,5,0,on/off road
,,,,
12613,05:05.5,5,0,on/off road
,,,,
12614,05:05.6,5,0,on/off road
,,,,
12617,05:05.6,5,1,on/off road
,,,,
12618,05:05.6,5,1,on/off road
,,,,
12620,05:05.7,5,1,on/off road
,,,,
12623,05:05.7,6,1,person
,,,,
12624,05:05.7,6,1,person
,,,,
12626,05:05.8,6,1,person
,,,,
12629,05:05.8,6,0,on/off road
,,,,
12630,05:05.8,6,0,on/off road
,,,,
12631,05:05.9,6,0,on/off road
,,,,
12635,05:05.9,7,0,vehicle
,,,,
12636,05:05.9,7,0,vehicle
,,,,
12638,05:06.0,6,0,on/off road
,,,,
12640,05:06.0,6,0,on/off road
,,,,
12641,05:06.0,5,0,on/off road
,,,,
12642,05:06.1,6,0,on/off road
,,,,
12646,05:06.1,7,0,vehicle
,,,,
12647,05:06.2,7,0,vehicle
,,,,
12649,05:06.3,7,0,vehicle
,,,,
12650,05:06.3,7,0,vehicle
,,,,
12651,05:06.4,7,0,vehicle
,,,,
12653,05:06.5,5,0,on/off road
,,,,
12655,05:06.5,5,0,on/off road
,,,,
12657,05:06.6,5,0,on/off road
,,,,
12659,05:06.6,5,0,on/off road
,,,,
12662,05:06.7,5,1,vehicle
,,,,
12663,05:06.7,6,1,vehicle
,,,,
12664,05:06.7,4,1,vehicle
,,,,
12665,05:06.7,6,1,vehicle
,,,,
12668,05:06.8,4,0,vehicle
,,,,
12669,05:06.8,4,0,vehicle
,,,,
12670,05:06.8,4,0,vehicle
,,,,
12671,05:06.8,4,0,vehicle
,,,,
12674,05:06.9,4,1,on/off road
,,,,
12675,05:06.9,4,1,on/off road
,,,,
12676,05:06.9,4,1,on/off road
,,,,
12679,05:07.0,5,1,on/off road
,,,,
12680,05:07.1,5,1,on/off road
,,,,
12681,05:07.1,5,1,on/off road
,,,,
12684,05:07.1,4,0,on/off road
,,,,
12685,05:07.2,4,0,on/off road
,,,,
12686,05:07.2,4,0,on/off road
,,,,
12688,05:07.2,4,0,on/off road
,,,,
12689,05:07.2,4,0,on/off road
,,,,
12690,05:07.3,4,0,on/off road
,,,,
12691,05:07.3,5,0,on/off road
,,,,
12693,05:07.3,5,0,on/off road
,,,,
12694,05:07.3,5,0,on/off road
,,,,
12695,05:07.4,5,0,on/off road
,,,,
12696,05:07.4,5,0,on/off road
,,,,
12699,05:07.5,2,1,on/off road
,,,,
12700,05:07.5,2,1,on/off road
,,,,
12702,05:07.6,2,1,on/off road
,,,,
12704,05:07.6,2,0,on/off road
,,,,
12706,05:07.6,4,0,on/off road
,,,,
12707,05:07.7,4,0,on/off road
,,,,
12710,05:07.7,1,0,on/off road
,,,,
12711,05:07.7,1,0,on/off road
,,,,
12712,05:07.7,1,0,on/off road
,,,,
12713,05:07.8,1,0,on/off road
,,,,
12716,05:07.8,2,0,on/off road
,,,,
12717,05:07.9,2,0,on/off road
,,,,
12719,05:07.9,2,0,on/off road
,,,,
12722,05:07.9,1,0,on/off road
,,,,
12723,05:08.0,1,0,on/off road
,,,,
12724,05:08.0,1,0,on/off road
,,,,
12726,05:08.0,1,0,on/off road
,,,,
12728,05:08.1,1,0,on/off road
,,,,
12729,05:08.1,1,0,on/off road
,,,,
12732,05:08.2,2,0,on/off road
,,,,
12733,05:08.2,2,0,on/off road
,,,,
12734,05:08.2,2,0,on/off road
,,,,
12736,05:08.2,1,0,on/off road
,,,,
12737,05:08.3,1,0,on/off road
,,,,
12738,05:08.3,1,0,on/off road
,,,,
12740,05:08.3,1,0,on/off road
,,,,
12741,05:08.4,1,0,on/off road
,,,,
12742,05:08.4,1,0,on/off road
,,,,
12743,05:08.4,1,0,on/off road
,,,,
12745,05:08.4,1,2,on/off road
,,,,
12746,05:08.5,1,2,on/off road
,,,,
12747,05:08.5,1,2,on/off road
,,,,
12749,05:08.5,1,1,on/off road
,,,,
12750,05:08.6,1,1,on/off road
,,,,
12751,05:08.6,1,1,on/off road
,,,,
12752,05:08.6,1,1,on/off road
,,,,
12755,05:08.7,1,1,on/off road
,,,,
12756,05:08.7,1,1,on/off road
,,,,
12757,05:08.7,1,1,on/off road
,,,,
12760,05:08.8,0,1,on/off road
,,,,
12762,05:08.9,0,1,on/off road
,,,,
12766,05:09.0,0,1,on/off road
,,,,
12767,05:09.1,0,1,on/off road
,,,,
12768,05:09.2,0,1,on/off road
,,,,
12771,05:09.3,0,1,on/off road
,,,,
12772,05:09.3,0,1,on/off road
,,,,
12774,05:09.4,0,1,on/off road
,,,,
12776,05:09.5,0,1,on/off road
,,,,
12777,05:09.5,0,1,on/off road
,,,,
12778,05:09.6,0,1,on/off road
,,,,
12781,05:09.6,0,1,on/off road
,,,,
12782,05:09.6,0,1,on/off road
,,,,
12784,05:09.7,0,1,on/off road
,,,,
12786,05:09.7,0,1,on/off road
,,,,
12787,05:09.7,0,1,on/off road
,,,,
12788,05:09.7,0,1,on/off road
,,,,
12789,05:09.7,0,1,on/off road
,,,,
12790,05:09.8,0,1,on/off road
,,,,
12793,05:09.8,0,2,on/off road
,,,,
12794,05:09.8,0,2,on/off road
,,,,
12796,05:09.9,0,2,on/off road
,,,,
12798,05:09.9,0,1,on/off road
,,,,
12799,05:09.9,0,1,on/off road
,,,,
12800,05:10.0,0,1,on/off road
,,,,
12802,05:10.0,0,2,on/off road
,,,,
12803,05:10.1,0,2,on/off road
,,,,
12804,05:10.1,0,2,on/off road
,,,,
12805,05:10.1,0,2,on/off road
,,,,
12807,05:10.1,0,2,on/off road
,,,,
12808,05:10.2,0,2,on/off road
,,,,
12809,05:10.3,0,2,on/off road
,,,,
12812,05:10.3,0,1,on/off road
,,,,
12813,05:10.3,0,1,on/off road
,,,,
12815,05:10.4,0,1,on/off road
,,,,
12817,05:10.4,0,1,on/off road
,,,,
12818,05:10.4,0,1,on/off road
,,,,
12819,05:10.4,0,1,on/off road
,,,,
12820,05:10.5,0,1,on/off road
,,,,
12823,05:10.5,0,1,on/off road
,,,,
12825,05:10.5,0,1,on/off road
,,,,
12826,05:10.5,0,1,on/off road
,,,,
12827,05:10.6,0,1,on/off road
,,,,
0,00:00.0,9,0,___
,,,,
91,00:02.0,9,0,___
,,,,
92,00:02.0,9,0,___
,,,,
93,00:02.0,9,0,___
,,,,
94,00:02.0,9,0,___
,,,,
97,00:02.1,7,0,on/off road
,,,,
98,00:02.1,7,0,on/off road
,,,,
99,00:02.1,7,0,on/off road
,,,,
101,00:02.1,7,1,vehicle
,,,,
102,00:02.2,8,0,vehicle
,,,,
103,00:02.6,8,0,vehicle
,,,,
105,00:02.7,5,0,on/off road
,,,,
107,00:02.7,5,0,on/off road
,,,,
108,00:02.8,5,0,on/off road
,,,,
109,00:03.9,5,0,on/off road
,,,,
110,00:03.9,6,0,on/off road
,,,,
111,00:04.0,6,0,on/off road
,,,,
112,00:04.0,6,0,on/off road
,,,,
113,00:04.0,6,0,on/off road
,,,,
114,00:04.0,6,0,on/off road
,,,,
116,00:04.1,4,3,on/off road
,,,,
117,00:04.1,4,3,on/off road
,,,,
118,00:04.3,4,3,on/off road
,,,,
120,00:04.4,5,2,on/off road
,,,,
121,00:05.0,5,2,on/off road
,,,,
122,00:08.1,5,2,on/off road
,,,,
123,00:08.9,5,2,on/off road
,,,,
125,00:09.0,3,3,___
,,,,
126,00:09.0,3,3,___
,,,,
127,00:10.6,3,3,___
,,,,
128,00:10.7,3,3,___
,,,,
130,00:12.8,4,0,on/off road
,,,,
131,00:14.2,4,0,on/off road
,,,,
133,00:14.5,4,0,on/off road
,,,,
135,00:16.1,8,0,on/off road
,,,,
136,00:16.2,8,0,on/off road
,,,,
138,00:16.3,5,1,vehicle
,,,,
141,00:16.3,5,1,on/off road
,,,,
142,00:17.4,5,1,on/off road
,,,,
144,00:18.7,5,1,on/off road
,,,,
147,00:21.3,4,3,on/off road
,,,,
148,00:21.3,4,3,on/off road
,,,,
149,00:21.4,4,3,on/off road
,,,,
152,00:22.0,6,2,on/off road
,,,,
153,00:22.1,6,2,on/off road
,,,,
154,00:22.2,6,2,on/off road
,,,,
155,00:22.3,6,2,on/off road
,,,,
157,00:23.8,3,1,on/off road
,,,,
158,00:0025.605,3,1,on/off road
,,,,
159,00:25.6,3,1,on/off road
,,,,
162,00:30.5,3,2,on/off road
,,,,
163,00:30.7,3,2,on/off road
,,,,
164,00:30.9,3,2,on/off road
,,,,
166,00:33.3,1,0,on/off road
,,,,
168,00:36.0,2,0,on/off road
,,,,
170,00:36.0,2,0,on/off road
,,,,
173,00:36.1,4,0,on/off road
,,,,
174,00:36.3,4,0,on/off road
,,,,
175,00:36.3,4,0,on/off road
,,,,
178,00:36.4,2,0,on/off road
,,,,
180,00:36.4,2,0,on/off road
,,,,
181,00:36.4,2,0,on/off road
,,,,
184,00:36.5,2,0,on/off road
,,,,
186,00:36.5,2,0,on/off road
,,,,
190,00:36.5,2,0,on/off road
,,,,
191,00:38.1,2,0,on/off road
,,,,
192,00:38.2,2,0,on/off road
,,,,
194,00:38.2,2,1,on/off road
,,,,
195,00:39.3,2,1,on/off road
,,,,
196,00:39.5,2,1,on/off road
,,,,
197,00:39.6,2,1,on/off road
,,,,
200,00:39.6,0,1,on/off road
,,,,
201,00:39.7,0,1,on/off road
,,,,
202,00:39.7,0,1,on/off road
,,,,
204,00:39.8,1,1,on/off road
,,,,
205,00:40.0,1,1,on/off road
,,,,
206,00:40.1,1,1,on/off road
,,,,
209,00:41.8,1,1,___
,,,,
211,00:41.9,1,1,___
,,,,
214,00:42.1,1,0,on/off road
,,,,
215,00:42.2,1,0,on/off road
,,,,
217,00:42.2,1,0,on/off road
,,,,
219,00:42.2,1,0,on/off road
,,,,
221,00:42.3,2,0,on/off road
,,,,
222,00:42.3,2,0,on/off road
,,,,
223,00:42.3,2,0,on/off road
,,,,
226,00:42.4,1,0,on/off road
,,,,
227,00:42.4,1,0,on/off road
,,,,
228,00:42.4,1,0,on/off road
,,,,
231,00:42.5,1,0,on/off road
,,,,
232,00:42.5,1,0,on/off road
,,,,
233,00:42.6,1,0,on/off road
,,,,
236,00:42.7,2,0,on/off road
,,,,
237,00:42.9,2,0,on/off road
,,,,
239,00:42.9,2,0,on/off road
,,,,
241,00:43.1,2,0,on/off road
,,,,
242,00:43.3,2,0,___
,,,,
245,00:43.4,3,0,on/off road
,,,,
246,00:43.4,3,0,on/off road
,,,,
247,00:43.5,3,0,on/off road
,,,,
249,00:43.5,2,0,on/off road
,,,,
251,00:43.6,3,0,on/off road
,,,,
253,00:43.6,3,0,on/off road
,,,,
255,00:43.8,4,0,on/off road
,,,,
257,00:43.8,1,0,on/off road
,,,,
258,00:43.9,1,0,on/off road
,,,,
260,00:43.9,1,0,on/off road
,,,,
263,00:44.0,1,0,on/off road
,,,,
265,00:44.1,2,0,on/off road
,,,,
267,00:44.2,2,0,on/off road
,,,,
268,00:44.2,2,0,on/off road
,,,,
269,00:44.3,2,0,on/off road
,,,,
270,00:44.4,2,0,on/off road
,,,,
272,00:44.4,2,0,on/off road
,,,,
273,00:44.5,2,0,on/off road
,,,,
274,00:44.5,2,0,on/off road
,,,,
277,00:44.6,3,0,on/off road
,,,,
278,00:44.7,3,0,on/off road
,,,,
280,00:44.7,3,0,on/off road
,,,,
281,00:44.7,3,0,on/off road
,,,,
282,00:44.8,3,0,on/off road
,,,,
284,00:44.8,3,0,on/off road
,,,,
286,00:44.8,3,0,on/off road
,,,,
287,00:44.9,2,0,on/off road
,,,,
290,00:44.9,3,0,on/off road
,,,,
291,00:44.9,3,0,on/off road
,,,,
292,00:45.0,3,0,on/off road
,,,,
293,00:45.0,3,0,on/off road
,,,,
295,00:45.0,2,0,on/off road
,,,,
296,00:45.1,2,0,on/off road
,,,,
297,00:45.1,2,0,on/off road
,,,,
301,00:45.2,2,0,on/off road
,,,,
302,00:45.2,2,0,on/off road
,,,,
304,00:45.2,2,0,on/off road
,,,,
305,00:45.3,2,0,on/off road
,,,,
306,00:45.4,2,0,on/off road
,,,,
308,00:45.4,2,0,on/off road
,,,,
310,00:45.6,2,0,on/off road
,,,,
312,00:45.7,3,0,on/off road
,,,,
313,00:45.8,3,0,on/off road
,,,,
314,00:45.9,3,0,on/off road
,,,,
315,00:46.0,3,0,on/off road
,,,,
316,00:46.0,3,0,on/off road
,,,,
318,00:46.1,1,0,on/off road
,,,,
320,00:46.2,1,1,on/off road
,,,,
321,00:46.2,1,1,on/off road
,,,,
324,00:46.2,2,0,on/off road
,,,,
325,00:46.3,2,0,on/off road
,,,,
326,00:46.3,2,0,on/off road
,,,,
328,00:46.4,2,0,on/off road
,,,,
330,00:47.0,2,0,on/off road
,,,,
331,00:47.1,2,0,on/off road
,,,,
333,00:47.2,2,0,on/off road
,,,,
335,00:47.3,4,0,on/off road
,,,,
336,00:47.3,4,0,on/off road
,,,,
338,00:47.4,4,1,on/off road
,,,,
339,00:47.4,4,1,on/off road
,,,,
340,00:47.4,4,1,on/off road
,,,,
343,00:47.5,4,1,on/off road
,,,,
344,00:47.5,4,1,on/off road
,,,,
346,00:47.5,4,1,on/off road
,,,,
347,00:47.6,3,1,on/off road
,,,,
348,00:47.6,3,1,on/off road
,,,,
350,00:47.6,3,1,on/off road
,,,,
353,00:47.7,4,0,on/off road
,,,,
354,00:47.7,4,0,on/off road
,,,,
357,00:47.8,4,0,on/off road
,,,,
358,00:47.8,4,0,on/off road
,,,,
360,00:47.8,4,0,on/off road
,,,,
363,00:47.9,3,0,on/off road
,,,,
364,00:47.9,3,0,on/off road
,,,,
366,00:48.0,3,0,on/off road
,,,,
369,00:48.0,3,1,on/off road
,,,,
370,00:48.0,3,1,on/off road
,,,,
371,00:48.1,3,1,on/off road
,,,,
373,00:48.2,3,1,on/off road
,,,,
374,00:48.3,3,1,on/off road
,,,,
376,00:48.3,2,1,on/off road
,,,,
378,00:48.3,2,1,on/off road
,,,,
379,00:48.4,2,1,on/off road
,,,,
380,00:48.4,2,1,on/off road
,,,,
384,00:48.4,2,2,on/off road
,,,,
385,00:48.5,2,2,on/off road
,,,,
388,00:48.5,2,1,on/off road
,,,,
389,00:48.6,2,1,on/off road
,,,,
391,00:48.6,3,1,on/off road
,,,,
393,00:48.7,3,1,on/off road
,,,,
394,00:48.7,3,1,on/off road
,,,,
396,00:48.7,3,1,on/off road
,,,,
397,00:48.8,4,1,on/off road
,,,,
400,00:48.8,3,1,on/off road
,,,,
402,00:48.9,3,1,on/off road
,,,,
405,00:49.0,4,1,on/off road
,,,,
407,00:49.0,4,1,on/off road
,,,,
410,00:49.0,2,1,on/off road
,,,,
411,00:49.0,2,1,on/off road
,,,,
412,00:49.1,2,1,on/off road
,,,,
417,00:49.2,2,1,on/off road
,,,,
418,00:49.2,2,1,on/off road
,,,,
421,00:49.3,2,0,on/off road
,,,,
424,00:49.3,1,2,on/off road
,,,,
426,00:49.3,1,2,on/off road
,,,,
427,00:49.4,1,2,on/off road
,,,,
430,00:49.4,1,3,on/off road
,,,,
431,00:49.5,1,3,on/off road
,,,,
432,00:49.5,1,3,on/off road
,,,,
435,00:49.5,3,2,on/off road
,,,,
436,00:49.5,3,2,on/off road
,,,,
437,00:49.6,3,2,on/off road
,,,,
440,00:49.6,2,2,on/off road
,,,,
441,00:49.7,2,2,on/off road
,,,,
442,00:49.7,2,2,on/off road
,,,,
444,00:49.7,1,2,on/off road
,,,,
445,00:49.7,1,2,on/off road
,,,,
447,00:49.8,1,2,on/off road
,,,,
451,00:49.9,3,3,on/off road
,,,,
453,00:49.9,3,3,on/off road
,,,,
454,00:49.9,3,3,on/off road
,,,,
456,00:50.0,3,3,on/off road
,,,,
460,00:50.0,3,3,on/off road
,,,,
461,00:50.0,3,2,on/off road
,,,,
462,00:50.1,3,2,on/off road
,,,,
463,00:50.1,3,2,on/off road
,,,,
465,00:50.2,3,3,on/off road
,,,,
469,00:50.2,0,2,on/off road
,,,,
470,00:50.3,0,2,on/off road
,,,,
471,00:50.3,0,2,on/off road
,,,,
473,00:50.3,0,2,on/off road
,,,,
474,00:50.4,0,2,on/off road
,,,,
476,00:50.4,0,2,on/off road
,,,,
478,00:50.5,0,2,on/off road
,,,,
480,00:50.5,0,2,on/off road
,,,,
481,00:50.5,0,2,on/off road
,,,,
482,00:50.5,0,2,on/off road
,,,,
483,00:50.6,0,2,on/off road
,,,,
484,00:50.6,0,2,on/off road
,,,,
488,00:50.7,3,2,on/off road
,,,,
489,00:50.7,3,2,on/off road
,,,,
493,00:50.7,3,2,on/off road
,,,,
494,00:50.8,3,2,on/off road
,,,,
495,00:50.8,3,2,on/off road
,,,,
497,00:50.8,2,2,on/off road
,,,,
498,00:50.9,2,2,on/off road
,,,,
500,00:50.9,2,2,on/off road
,,,,
502,00:50.9,3,0,on/off road
,,,,
503,00:50.9,3,0,on/off road
,,,,
504,00:51.0,3,0,on/off road
,,,,
505,00:51.0,3,0,on/off road
,,,,
506,00:51.0,3,0,on/off road
,,,,
509,00:51.0,4,0,on/off road
,,,,
511,00:51.1,4,0,on/off road
,,,,
514,00:51.1,3,0,on/off road
,,,,
515,00:51.2,3,0,on/off road
,,,,
518,00:51.3,4,0,on/off road
,,,,
520,00:51.3,4,0,on/off road
,,,,
524,00:51.4,5,0,on/off road
